epoch,batch,global_step,train_step_loss,candidate
15,12,306,0.5237493515014648,MLP|Weighted BCE
15,13,307,0.575681209564209,MLP|Weighted BCE
15,14,308,0.6595036387443542,MLP|Weighted BCE
15,15,309,0.5244182348251343,MLP|Weighted BCE
15,16,310,0.5497147440910339,MLP|Weighted BCE
15,17,311,0.47807776927948,MLP|Weighted BCE
15,18,312,0.39339348673820496,MLP|Weighted BCE
15,19,313,0.43563905358314514,MLP|Weighted BCE
15,20,314,0.48789605498313904,MLP|Weighted BCE
15,21,315,0.42880678176879883,MLP|Weighted BCE
16,1,316,0.33139568567276,MLP|Weighted BCE
16,2,317,0.4188486933708191,MLP|Weighted BCE
16,3,318,0.5919964909553528,MLP|Weighted BCE
16,4,319,0.5375125408172607,MLP|Weighted BCE
16,5,320,0.5664445757865906,MLP|Weighted BCE
16,6,321,0.4518727958202362,MLP|Weighted BCE
16,7,322,0.4422915577888489,MLP|Weighted BCE
16,8,323,0.48669689893722534,MLP|Weighted BCE
16,9,324,0.49777019023895264,MLP|Weighted BCE
16,10,325,0.42861199378967285,MLP|Weighted BCE
16,11,326,0.4376886487007141,MLP|Weighted BCE
16,12,327,0.3556024730205536,MLP|Weighted BCE
16,13,328,0.4467317461967468,MLP|Weighted BCE
16,14,329,0.5353737473487854,MLP|Weighted BCE
16,15,330,0.47410598397254944,MLP|Weighted BCE
16,16,331,0.5113374590873718,MLP|Weighted BCE
16,17,332,0.4201405644416809,MLP|Weighted BCE
16,18,333,0.57285076379776,MLP|Weighted BCE
16,19,334,0.5759835839271545,MLP|Weighted BCE
16,20,335,0.5947470664978027,MLP|Weighted BCE
16,21,336,0.8565506339073181,MLP|Weighted BCE
17,1,337,0.5597151517868042,MLP|Weighted BCE
17,2,338,0.5559049844741821,MLP|Weighted BCE
17,3,339,0.4726395308971405,MLP|Weighted BCE
17,4,340,0.47187215089797974,MLP|Weighted BCE
17,5,341,0.5331020355224609,MLP|Weighted BCE
17,6,342,0.4273841977119446,MLP|Weighted BCE
17,7,343,0.4849289357662201,MLP|Weighted BCE
17,8,344,0.6828293204307556,MLP|Weighted BCE
17,9,345,0.4254724979400635,MLP|Weighted BCE
17,10,346,0.45294374227523804,MLP|Weighted BCE
17,11,347,0.3957488536834717,MLP|Weighted BCE
17,12,348,0.5570816993713379,MLP|Weighted BCE
17,13,349,0.45132413506507874,MLP|Weighted BCE
17,14,350,0.41976794600486755,MLP|Weighted BCE
17,15,351,0.5199688076972961,MLP|Weighted BCE
17,16,352,0.5331623554229736,MLP|Weighted BCE
17,17,353,0.35239917039871216,MLP|Weighted BCE
17,18,354,0.445997029542923,MLP|Weighted BCE
17,19,355,0.34873947501182556,MLP|Weighted BCE
17,20,356,0.42150425910949707,MLP|Weighted BCE
17,21,357,0.3411523997783661,MLP|Weighted BCE
18,1,358,0.4994026720523834,MLP|Weighted BCE
18,2,359,0.3378605544567108,MLP|Weighted BCE
18,3,360,0.3532599210739136,MLP|Weighted BCE
18,4,361,0.5184128284454346,MLP|Weighted BCE
18,5,362,0.6167687773704529,MLP|Weighted BCE
18,6,363,0.4714394807815552,MLP|Weighted BCE
18,7,364,0.5356742739677429,MLP|Weighted BCE
18,8,365,0.47579604387283325,MLP|Weighted BCE
18,9,366,0.35879549384117126,MLP|Weighted BCE
18,10,367,0.5711933970451355,MLP|Weighted BCE
18,11,368,0.45022648572921753,MLP|Weighted BCE
18,12,369,0.4156258702278137,MLP|Weighted BCE
18,13,370,0.5083516836166382,MLP|Weighted BCE
18,14,371,0.4733607769012451,MLP|Weighted BCE
18,15,372,0.5543831586837769,MLP|Weighted BCE
18,16,373,0.5009865760803223,MLP|Weighted BCE
18,17,374,0.38481253385543823,MLP|Weighted BCE
18,18,375,0.6880853176116943,MLP|Weighted BCE
18,19,376,0.39694878458976746,MLP|Weighted BCE
18,20,377,0.439517617225647,MLP|Weighted BCE
18,21,378,0.3399312198162079,MLP|Weighted BCE
19,1,379,0.6049667596817017,MLP|Weighted BCE
19,2,380,0.4455533027648926,MLP|Weighted BCE
19,3,381,0.4412733018398285,MLP|Weighted BCE
19,4,382,0.3838613033294678,MLP|Weighted BCE
19,5,383,0.4458724856376648,MLP|Weighted BCE
19,6,384,0.5434786081314087,MLP|Weighted BCE
19,7,385,0.44216156005859375,MLP|Weighted BCE
19,8,386,0.5169715285301208,MLP|Weighted BCE
19,9,387,0.3636511266231537,MLP|Weighted BCE
19,10,388,0.4272834062576294,MLP|Weighted BCE
19,11,389,0.4164798855781555,MLP|Weighted BCE
19,12,390,0.5141575336456299,MLP|Weighted BCE
19,13,391,0.5223456621170044,MLP|Weighted BCE
19,14,392,0.4721972942352295,MLP|Weighted BCE
19,15,393,0.3487705588340759,MLP|Weighted BCE
19,16,394,0.4237266778945923,MLP|Weighted BCE
19,17,395,0.42834100127220154,MLP|Weighted BCE
19,18,396,0.5021390914916992,MLP|Weighted BCE
19,19,397,0.4696160852909088,MLP|Weighted BCE
19,20,398,0.40291696786880493,MLP|Weighted BCE
19,21,399,0.28132620453834534,MLP|Weighted BCE
20,1,400,0.41382142901420593,MLP|Weighted BCE
20,2,401,0.4480954706668854,MLP|Weighted BCE
20,3,402,0.46318215131759644,MLP|Weighted BCE
20,4,403,0.4045698642730713,MLP|Weighted BCE
20,5,404,0.377491295337677,MLP|Weighted BCE
20,6,405,0.4172787070274353,MLP|Weighted BCE
20,7,406,0.3744427263736725,MLP|Weighted BCE
20,8,407,0.6181004643440247,MLP|Weighted BCE
20,9,408,0.42910099029541016,MLP|Weighted BCE
20,10,409,0.419378399848938,MLP|Weighted BCE
20,11,410,0.4621169865131378,MLP|Weighted BCE
20,12,411,0.5472624897956848,MLP|Weighted BCE
20,13,412,0.4559732973575592,MLP|Weighted BCE
20,14,413,0.45288267731666565,MLP|Weighted BCE
20,15,414,0.4272371828556061,MLP|Weighted BCE
20,16,415,0.46472835540771484,MLP|Weighted BCE
20,17,416,0.44041988253593445,MLP|Weighted BCE
20,18,417,0.39142507314682007,MLP|Weighted BCE
20,19,418,0.5694083571434021,MLP|Weighted BCE
20,20,419,0.3834036588668823,MLP|Weighted BCE
20,21,420,0.30395087599754333,MLP|Weighted BCE
21,1,421,0.46653151512145996,MLP|Weighted BCE
21,2,422,0.46672624349594116,MLP|Weighted BCE
21,3,423,0.4606597125530243,MLP|Weighted BCE
21,4,424,0.39018261432647705,MLP|Weighted BCE
21,5,425,0.5072523355484009,MLP|Weighted BCE
21,6,426,0.34752631187438965,MLP|Weighted BCE
21,7,427,0.48263412714004517,MLP|Weighted BCE
21,8,428,0.504428505897522,MLP|Weighted BCE
21,9,429,0.37817874550819397,MLP|Weighted BCE
21,10,430,0.419175386428833,MLP|Weighted BCE
21,11,431,0.32580307126045227,MLP|Weighted BCE
21,12,432,0.38307252526283264,MLP|Weighted BCE
21,13,433,0.40325838327407837,MLP|Weighted BCE
21,14,434,0.3622192442417145,MLP|Weighted BCE
21,15,435,0.517200231552124,MLP|Weighted BCE
21,16,436,0.519342839717865,MLP|Weighted BCE
21,17,437,0.48238956928253174,MLP|Weighted BCE
21,18,438,0.44392114877700806,MLP|Weighted BCE
21,19,439,0.49581682682037354,MLP|Weighted BCE
21,20,440,0.39516568183898926,MLP|Weighted BCE
21,21,441,0.4263004958629608,MLP|Weighted BCE
22,1,442,0.4405067563056946,MLP|Weighted BCE
22,2,443,0.48763012886047363,MLP|Weighted BCE
22,3,444,0.4681984484195709,MLP|Weighted BCE
22,4,445,0.4455161988735199,MLP|Weighted BCE
22,5,446,0.444276362657547,MLP|Weighted BCE
22,6,447,0.37378162145614624,MLP|Weighted BCE
22,7,448,0.4427575469017029,MLP|Weighted BCE
22,8,449,0.42476725578308105,MLP|Weighted BCE
22,9,450,0.49025195837020874,MLP|Weighted BCE
22,10,451,0.4944691061973572,MLP|Weighted BCE
22,11,452,0.5677054524421692,MLP|Weighted BCE
22,12,453,0.45951607823371887,MLP|Weighted BCE
22,13,454,0.38407525420188904,MLP|Weighted BCE
22,14,455,0.4517715573310852,MLP|Weighted BCE
22,15,456,0.541709303855896,MLP|Weighted BCE
22,16,457,0.4656803607940674,MLP|Weighted BCE
22,17,458,0.3857048749923706,MLP|Weighted BCE
22,18,459,0.3752344250679016,MLP|Weighted BCE
22,19,460,0.3769611716270447,MLP|Weighted BCE
22,20,461,0.4008744955062866,MLP|Weighted BCE
22,21,462,0.5233463644981384,MLP|Weighted BCE
23,1,463,0.3416282534599304,MLP|Weighted BCE
23,2,464,0.6614720225334167,MLP|Weighted BCE
23,3,465,0.5035334825515747,MLP|Weighted BCE
23,4,466,0.32172468304634094,MLP|Weighted BCE
23,5,467,0.41521498560905457,MLP|Weighted BCE
23,6,468,0.49212634563446045,MLP|Weighted BCE
23,7,469,0.487522691488266,MLP|Weighted BCE
23,8,470,0.520635724067688,MLP|Weighted BCE
23,9,471,0.5393820405006409,MLP|Weighted BCE
23,10,472,0.3867358863353729,MLP|Weighted BCE
23,11,473,0.5259592533111572,MLP|Weighted BCE
23,12,474,0.47780272364616394,MLP|Weighted BCE
23,13,475,0.35503101348876953,MLP|Weighted BCE
23,14,476,0.38131341338157654,MLP|Weighted BCE
23,15,477,0.3591485321521759,MLP|Weighted BCE
23,16,478,0.3825177848339081,MLP|Weighted BCE
23,17,479,0.5190861225128174,MLP|Weighted BCE
23,18,480,0.4651351869106293,MLP|Weighted BCE
23,19,481,0.46383559703826904,MLP|Weighted BCE
23,20,482,0.3479042947292328,MLP|Weighted BCE
23,21,483,0.6446870565414429,MLP|Weighted BCE
24,1,484,0.45440542697906494,MLP|Weighted BCE
24,2,485,0.43473970890045166,MLP|Weighted BCE
24,3,486,0.44183388352394104,MLP|Weighted BCE
24,4,487,0.4771432876586914,MLP|Weighted BCE
24,5,488,0.40477538108825684,MLP|Weighted BCE
24,6,489,0.33073800802230835,MLP|Weighted BCE
24,7,490,0.49518823623657227,MLP|Weighted BCE
24,8,491,0.3923473060131073,MLP|Weighted BCE
24,9,492,0.44723641872406006,MLP|Weighted BCE
24,10,493,0.3332708775997162,MLP|Weighted BCE
24,11,494,0.4717252254486084,MLP|Weighted BCE
24,12,495,0.36484959721565247,MLP|Weighted BCE
24,13,496,0.485786497592926,MLP|Weighted BCE
24,14,497,0.5128940939903259,MLP|Weighted BCE
24,15,498,0.3377998471260071,MLP|Weighted BCE
24,16,499,0.5252007246017456,MLP|Weighted BCE
24,17,500,0.4203483462333679,MLP|Weighted BCE
24,18,501,0.3808082938194275,MLP|Weighted BCE
24,19,502,0.37986379861831665,MLP|Weighted BCE
24,20,503,0.43003177642822266,MLP|Weighted BCE
24,21,504,0.3183153569698334,MLP|Weighted BCE
25,1,505,0.5166298151016235,MLP|Weighted BCE
25,2,506,0.5447425246238708,MLP|Weighted BCE
25,3,507,0.35069578886032104,MLP|Weighted BCE
25,4,508,0.3929016590118408,MLP|Weighted BCE
25,5,509,0.35307562351226807,MLP|Weighted BCE
25,6,510,0.4533465802669525,MLP|Weighted BCE
25,7,511,0.39683714509010315,MLP|Weighted BCE
25,8,512,0.4305332899093628,MLP|Weighted BCE
25,9,513,0.4053490161895752,MLP|Weighted BCE
25,10,514,0.47923576831817627,MLP|Weighted BCE
25,11,515,0.3973335921764374,MLP|Weighted BCE
25,12,516,0.48307284712791443,MLP|Weighted BCE
25,13,517,0.41776466369628906,MLP|Weighted BCE
25,14,518,0.4579203724861145,MLP|Weighted BCE
