epoch,batch,global_step,train_step_loss,candidate
15,12,306,0.5238164663314819,MLP|Weighted BCE
15,13,307,0.5756031274795532,MLP|Weighted BCE
15,14,308,0.6597234010696411,MLP|Weighted BCE
15,15,309,0.5240333080291748,MLP|Weighted BCE
15,16,310,0.5500466823577881,MLP|Weighted BCE
15,17,311,0.47793200612068176,MLP|Weighted BCE
15,18,312,0.3934606611728668,MLP|Weighted BCE
15,19,313,0.4357193112373352,MLP|Weighted BCE
15,20,314,0.4874538481235504,MLP|Weighted BCE
15,21,315,0.4288680851459503,MLP|Weighted BCE
16,1,316,0.3310578167438507,MLP|Weighted BCE
16,2,317,0.4188334345817566,MLP|Weighted BCE
16,3,318,0.592164158821106,MLP|Weighted BCE
16,4,319,0.5381075143814087,MLP|Weighted BCE
16,5,320,0.5665949583053589,MLP|Weighted BCE
16,6,321,0.4521211087703705,MLP|Weighted BCE
16,7,322,0.44227737188339233,MLP|Weighted BCE
16,8,323,0.4874475598335266,MLP|Weighted BCE
16,9,324,0.4976617097854614,MLP|Weighted BCE
16,10,325,0.4287891387939453,MLP|Weighted BCE
16,11,326,0.43797439336776733,MLP|Weighted BCE
16,12,327,0.3558245003223419,MLP|Weighted BCE
16,13,328,0.4462306797504425,MLP|Weighted BCE
16,14,329,0.5358660221099854,MLP|Weighted BCE
16,15,330,0.47363731265068054,MLP|Weighted BCE
16,16,331,0.5117589235305786,MLP|Weighted BCE
16,17,332,0.41995057463645935,MLP|Weighted BCE
16,18,333,0.5725553631782532,MLP|Weighted BCE
16,19,334,0.5761200785636902,MLP|Weighted BCE
16,20,335,0.595706582069397,MLP|Weighted BCE
16,21,336,0.8571634888648987,MLP|Weighted BCE
17,1,337,0.55958092212677,MLP|Weighted BCE
17,2,338,0.5552406311035156,MLP|Weighted BCE
17,3,339,0.47286590933799744,MLP|Weighted BCE
17,4,340,0.471890389919281,MLP|Weighted BCE
17,5,341,0.5330685377120972,MLP|Weighted BCE
17,6,342,0.4269579350948334,MLP|Weighted BCE
17,7,343,0.4857441186904907,MLP|Weighted BCE
17,8,344,0.6826082468032837,MLP|Weighted BCE
17,9,345,0.42625361680984497,MLP|Weighted BCE
17,10,346,0.4536409378051758,MLP|Weighted BCE
17,11,347,0.39610135555267334,MLP|Weighted BCE
17,12,348,0.5568481683731079,MLP|Weighted BCE
17,13,349,0.45101332664489746,MLP|Weighted BCE
17,14,350,0.41962555050849915,MLP|Weighted BCE
17,15,351,0.5206884741783142,MLP|Weighted BCE
17,16,352,0.5327723622322083,MLP|Weighted BCE
17,17,353,0.35292479395866394,MLP|Weighted BCE
17,18,354,0.44602030515670776,MLP|Weighted BCE
17,19,355,0.3487909138202667,MLP|Weighted BCE
17,20,356,0.4212985336780548,MLP|Weighted BCE
17,21,357,0.34170734882354736,MLP|Weighted BCE
18,1,358,0.49972003698349,MLP|Weighted BCE
18,2,359,0.33742406964302063,MLP|Weighted BCE
18,3,360,0.3533633053302765,MLP|Weighted BCE
18,4,361,0.5193234086036682,MLP|Weighted BCE
18,5,362,0.616640567779541,MLP|Weighted BCE
18,6,363,0.47228923439979553,MLP|Weighted BCE
18,7,364,0.5365869998931885,MLP|Weighted BCE
18,8,365,0.4757550358772278,MLP|Weighted BCE
18,9,366,0.3583696484565735,MLP|Weighted BCE
18,10,367,0.5715612173080444,MLP|Weighted BCE
18,11,368,0.451140433549881,MLP|Weighted BCE
18,12,369,0.4155772030353546,MLP|Weighted BCE
18,13,370,0.507145881652832,MLP|Weighted BCE
18,14,371,0.4732232093811035,MLP|Weighted BCE
18,15,372,0.5546233057975769,MLP|Weighted BCE
18,16,373,0.5013366937637329,MLP|Weighted BCE
18,17,374,0.38407352566719055,MLP|Weighted BCE
18,18,375,0.6877641677856445,MLP|Weighted BCE
18,19,376,0.3963611423969269,MLP|Weighted BCE
18,20,377,0.44045567512512207,MLP|Weighted BCE
18,21,378,0.3404027819633484,MLP|Weighted BCE
19,1,379,0.6050164699554443,MLP|Weighted BCE
19,2,380,0.44495826959609985,MLP|Weighted BCE
19,3,381,0.4415622651576996,MLP|Weighted BCE
19,4,382,0.3833807706832886,MLP|Weighted BCE
19,5,383,0.4458494782447815,MLP|Weighted BCE
19,6,384,0.5433763861656189,MLP|Weighted BCE
19,7,385,0.44236788153648376,MLP|Weighted BCE
19,8,386,0.5166271924972534,MLP|Weighted BCE
19,9,387,0.36363404989242554,MLP|Weighted BCE
19,10,388,0.42700961232185364,MLP|Weighted BCE
19,11,389,0.41651660203933716,MLP|Weighted BCE
19,12,390,0.5142493844032288,MLP|Weighted BCE
19,13,391,0.5224566459655762,MLP|Weighted BCE
19,14,392,0.4713098406791687,MLP|Weighted BCE
19,15,393,0.34889015555381775,MLP|Weighted BCE
19,16,394,0.4241621494293213,MLP|Weighted BCE
19,17,395,0.4278720021247864,MLP|Weighted BCE
19,18,396,0.5022603869438171,MLP|Weighted BCE
19,19,397,0.4696338176727295,MLP|Weighted BCE
19,20,398,0.4028165936470032,MLP|Weighted BCE
19,21,399,0.2818741202354431,MLP|Weighted BCE
20,1,400,0.41417673230171204,MLP|Weighted BCE
20,2,401,0.4481455683708191,MLP|Weighted BCE
20,3,402,0.46385324001312256,MLP|Weighted BCE
20,4,403,0.4040715992450714,MLP|Weighted BCE
20,5,404,0.37756025791168213,MLP|Weighted BCE
20,6,405,0.4170616865158081,MLP|Weighted BCE
20,7,406,0.3750363886356354,MLP|Weighted BCE
20,8,407,0.6175446510314941,MLP|Weighted BCE
20,9,408,0.4291180968284607,MLP|Weighted BCE
20,10,409,0.4192308783531189,MLP|Weighted BCE
20,11,410,0.4616471529006958,MLP|Weighted BCE
20,12,411,0.5469119548797607,MLP|Weighted BCE
20,13,412,0.4563004970550537,MLP|Weighted BCE
20,14,413,0.4525747299194336,MLP|Weighted BCE
20,15,414,0.42843371629714966,MLP|Weighted BCE
20,16,415,0.46405521035194397,MLP|Weighted BCE
20,17,416,0.44070830941200256,MLP|Weighted BCE
20,18,417,0.39073532819747925,MLP|Weighted BCE
20,19,418,0.5703296661376953,MLP|Weighted BCE
20,20,419,0.381753146648407,MLP|Weighted BCE
20,21,420,0.3056256175041199,MLP|Weighted BCE
21,1,421,0.46772193908691406,MLP|Weighted BCE
21,2,422,0.4680164158344269,MLP|Weighted BCE
21,3,423,0.46032339334487915,MLP|Weighted BCE
21,4,424,0.3888694941997528,MLP|Weighted BCE
21,5,425,0.5061770677566528,MLP|Weighted BCE
21,6,426,0.3484336733818054,MLP|Weighted BCE
21,7,427,0.4832055866718292,MLP|Weighted BCE
21,8,428,0.5027227997779846,MLP|Weighted BCE
21,9,429,0.3772068917751312,MLP|Weighted BCE
21,10,430,0.4196108877658844,MLP|Weighted BCE
21,11,431,0.3269613981246948,MLP|Weighted BCE
21,12,432,0.3837937116622925,MLP|Weighted BCE
21,13,433,0.40329059958457947,MLP|Weighted BCE
21,14,434,0.36288172006607056,MLP|Weighted BCE
21,15,435,0.5178543329238892,MLP|Weighted BCE
21,16,436,0.52024245262146,MLP|Weighted BCE
21,17,437,0.4812552034854889,MLP|Weighted BCE
21,18,438,0.4443885087966919,MLP|Weighted BCE
21,19,439,0.49537625908851624,MLP|Weighted BCE
21,20,440,0.3949832022190094,MLP|Weighted BCE
21,21,441,0.4241432547569275,MLP|Weighted BCE
22,1,442,0.4402584731578827,MLP|Weighted BCE
22,2,443,0.48800817131996155,MLP|Weighted BCE
22,3,444,0.46702903509140015,MLP|Weighted BCE
22,4,445,0.44613775610923767,MLP|Weighted BCE
22,5,446,0.4447409510612488,MLP|Weighted BCE
22,6,447,0.37496352195739746,MLP|Weighted BCE
22,7,448,0.4437086582183838,MLP|Weighted BCE
22,8,449,0.425082266330719,MLP|Weighted BCE
22,9,450,0.4893626570701599,MLP|Weighted BCE
22,10,451,0.4929928779602051,MLP|Weighted BCE
22,11,452,0.5719915628433228,MLP|Weighted BCE
22,12,453,0.45899683237075806,MLP|Weighted BCE
22,13,454,0.38322269916534424,MLP|Weighted BCE
22,14,455,0.45098504424095154,MLP|Weighted BCE
22,15,456,0.5394478440284729,MLP|Weighted BCE
22,16,457,0.4634765088558197,MLP|Weighted BCE
22,17,458,0.38680338859558105,MLP|Weighted BCE
22,18,459,0.37474340200424194,MLP|Weighted BCE
22,19,460,0.376937597990036,MLP|Weighted BCE
22,20,461,0.4009762108325958,MLP|Weighted BCE
22,21,462,0.5272671580314636,MLP|Weighted BCE
23,1,463,0.3403179347515106,MLP|Weighted BCE
23,2,464,0.6654613614082336,MLP|Weighted BCE
23,3,465,0.5036918520927429,MLP|Weighted BCE
23,4,466,0.32243138551712036,MLP|Weighted BCE
23,5,467,0.41435205936431885,MLP|Weighted BCE
23,6,468,0.4918414354324341,MLP|Weighted BCE
23,7,469,0.48727890849113464,MLP|Weighted BCE
23,8,470,0.5203992128372192,MLP|Weighted BCE
23,9,471,0.5407171249389648,MLP|Weighted BCE
23,10,472,0.38698264956474304,MLP|Weighted BCE
23,11,473,0.5266691446304321,MLP|Weighted BCE
23,12,474,0.47934868931770325,MLP|Weighted BCE
23,13,475,0.35524797439575195,MLP|Weighted BCE
23,14,476,0.3815445601940155,MLP|Weighted BCE
23,15,477,0.36135968565940857,MLP|Weighted BCE
23,16,478,0.38472625613212585,MLP|Weighted BCE
23,17,479,0.5195704102516174,MLP|Weighted BCE
23,18,480,0.4656463861465454,MLP|Weighted BCE
23,19,481,0.46351388096809387,MLP|Weighted BCE
23,20,482,0.3486884832382202,MLP|Weighted BCE
23,21,483,0.6452313661575317,MLP|Weighted BCE
24,1,484,0.45426833629608154,MLP|Weighted BCE
24,2,485,0.43484461307525635,MLP|Weighted BCE
24,3,486,0.44316011667251587,MLP|Weighted BCE
24,4,487,0.47703856229782104,MLP|Weighted BCE
24,5,488,0.4048413038253784,MLP|Weighted BCE
24,6,489,0.3302763104438782,MLP|Weighted BCE
24,7,490,0.49365779757499695,MLP|Weighted BCE
24,8,491,0.39185768365859985,MLP|Weighted BCE
24,9,492,0.44712087512016296,MLP|Weighted BCE
24,10,493,0.33311426639556885,MLP|Weighted BCE
24,11,494,0.4732818901538849,MLP|Weighted BCE
24,12,495,0.36739224195480347,MLP|Weighted BCE
24,13,496,0.4865875840187073,MLP|Weighted BCE
24,14,497,0.5128496885299683,MLP|Weighted BCE
24,15,498,0.3392772674560547,MLP|Weighted BCE
24,16,499,0.5251947641372681,MLP|Weighted BCE
24,17,500,0.4196762442588806,MLP|Weighted BCE
24,18,501,0.3815849721431732,MLP|Weighted BCE
24,19,502,0.37983438372612,MLP|Weighted BCE
24,20,503,0.4294489920139313,MLP|Weighted BCE
24,21,504,0.3201819956302643,MLP|Weighted BCE
25,1,505,0.5174159407615662,MLP|Weighted BCE
25,2,506,0.5436084270477295,MLP|Weighted BCE
25,3,507,0.34945181012153625,MLP|Weighted BCE
25,4,508,0.39496779441833496,MLP|Weighted BCE
25,5,509,0.35573041439056396,MLP|Weighted BCE
25,6,510,0.45322346687316895,MLP|Weighted BCE
25,7,511,0.3972865641117096,MLP|Weighted BCE
25,8,512,0.4334850311279297,MLP|Weighted BCE
25,9,513,0.4062969386577606,MLP|Weighted BCE
25,10,514,0.47907644510269165,MLP|Weighted BCE
25,11,515,0.40002667903900146,MLP|Weighted BCE
25,12,516,0.48462989926338196,MLP|Weighted BCE
25,13,517,0.4170246124267578,MLP|Weighted BCE
25,14,518,0.4578939974308014,MLP|Weighted BCE
